IID	Group	Sex	Date	Population	NumSNPs	k1	k2	k3	k4
I22052	BA-N	F	2104.0	England_EastYorkshire_MIA_LIA	797703	0.505978	0.050970	0.099122	0.343931
I22060	BA-N	M	2074.0	England_EastYorkshire_MIA_LIA	825402	0.512114	0.077707	0.073171	0.337008
I22065	BA-N	M	2149.0	England_EastYorkshire_MIA_LIA	801555	0.485666	0.103589	0.081285	0.329460
I5503	BA-N	F	2065.0	England_EastYorkshire_MIA_LIA	848852	0.514199	0.019200	0.108008	0.358594
I5504	BA-N	F	1350.0	England_EastYorkshire_Anglian	62498	0.539521	0.131118	0.104858	0.224503
I5505	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	875478	0.514821	0.082989	0.082187	0.320003
I5506	BA-N	F	2202.0	England_EastYorkshire_MIA_LIA	834471	0.480792	0.049405	0.106400	0.363403
I5508	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	832340	0.520890	0.045922	0.088244	0.344944
I13752	BA-N	F	2121.0	England_EastYorkshire_MIA_LIA_sister.I5511	633748	0.486261	0.103469	0.095383	0.314886
I19220	BA-N	F	3759.0	England_EBA	180666	0.576561	0.027893	0.105215	0.290331
I27380	BA-N	M	4228.0	England_EBA_BellBeaker	831058	0.602467	0.028869	0.081715	0.286949
I12935	BA-N	M	4000.0	England_EBA_highEEF	706806	0.421991	0.110714	0.112474	0.354821
I21306	BA-N	M	2147.0	England_LIA	469338	0.461939	0.172358	0.100509	0.265194
I11149	BA-N	M	2443.0	England_EIA	763419	0.485050	0.096954	0.100450	0.317546
I11154	BA-N	F	2469.0	England_EIA	768541	0.522168	0.115662	0.082262	0.279908
I11995	BA-N	F	2457.0	England_EIA	823425	0.473861	0.144636	0.105506	0.275998
I12610	BA-N	M	2586.0	England_EIA	68003	0.425759	0.272434	0.105098	0.196709
I12783	BA-N	M	2599.0	England_EIA	703574	0.402348	0.094895	0.129036	0.373720
I12787	BA-N	F	2391.0	England_EIA	709080	0.436033	0.155521	0.093611	0.314834
I13682	BA-N	M	2612.0	England_EIA	727917	0.500691	0.102166	0.098372	0.298771
I13684	BA-N	F	2408.0	England_EIA	889192	0.475855	0.213251	0.091671	0.219224
I13688	BA-N	F	2589.0	England_EIA	668391	0.466538	0.141305	0.115890	0.276267
I13689	BA-N	M	2531.0	England_EIA	653675	0.440846	0.068514	0.119279	0.371362
I13690	BA-N	M	2512.0	England_EIA	15364	0.426873	0.182571	0.106948	0.283608
I14381	BA-N	F	2443.0	England_EIA	721796	0.460348	0.077695	0.103504	0.358453
I14743_d	BA-N	M	2594.0	England_EIA	64798	0.556103	0.000010	0.073010	0.370877
I14747	BA-N	F	2374.0	England_EIA	163510	0.489932	0.024937	0.113330	0.371801
I14857	BA-N	F	2408.0	England_EIA	161241	0.448674	0.124157	0.124095	0.303075
I16600	BA-N	M	2396.0	England_EIA	254472	0.474621	0.000010	0.090664	0.434705
I16602	BA-N	F	2455.0	England_EIA	253846	0.469259	0.129136	0.098567	0.303038
I16612	BA-N	F	2419.0	England_EIA	140858	0.456987	0.158487	0.125652	0.258875
I16617	BA-N	F	2591.0	England_EIA	82352	0.503005	0.088229	0.101983	0.306782
I16618	BA-N	F	2604.0	England_EIA	414366	0.443540	0.182935	0.106999	0.266526
I17258	BA-N	F	2415.0	England_EIA	671185	0.458665	0.036048	0.103762	0.401525
I17259	BA-N	M	2438.0	England_EIA	642160	0.457662	0.043787	0.114393	0.384159
I17260	BA-N	M	2550.0	England_EIA	659237	0.494148	0.023560	0.106397	0.375895
I19287	BA-N	F	2570.0	England_EIA	439485	0.438735	0.118249	0.118871	0.324145
I19861	BA-N	F	2597.0	England_EIA	677152	0.470041	0.055358	0.097342	0.377260
I19862	BA-N	F	2571.0	England_EIA	656663	0.460663	0.074636	0.119940	0.344761
I19863	BA-N	M	2352.0	England_EIA	580609	0.451482	0.028601	0.108934	0.410983
I19868	BA-N	M	2579.0	England_EIA	570558	0.491290	0.000362	0.117067	0.391281
I20585	BA-N	F	2550.0	England_EIA	740734	0.447205	0.083550	0.125377	0.343868
I27381	BA-N	F	2487.0	England_EIA	838795	0.490967	0.069496	0.111500	0.328037
I27382	BA-N	M	2592.0	England_EIA	849875	0.450008	0.053172	0.097741	0.399080
I27383	BA-N	F	2522.0	England_EIA	856072	0.483726	0.054924	0.092883	0.368467
I12774	BA-N	M	2554.0	England_EIA_highEEF	831547	0.365401	0.127903	0.093070	0.413626
I19867	BA-N	F	2598.0	England_EIA_highEEF	700567	0.386390	0.042627	0.148269	0.422714
I30300	EF-ADMIX	M	5575.0	England_N_Megalithic	964349	0.000010	0.217545	0.207231	0.575214
I12772	BA-N	M	2329.0	England_IA	804324	0.490855	0.092676	0.118800	0.297670
I16380	BA-N	M	2329.0	England_IA	359924	0.515487	0.054368	0.103596	0.326548
I16388	BA-N	F	2329.0	England_IA	369156	0.471391	0.044746	0.112220	0.371643
I16439	BA-N	F	2329.0	England_IA	781015	0.478852	0.086326	0.102651	0.332171
I16440	BA-N	M	2329.0	England_IA	461882	0.516251	0.129427	0.071190	0.283132
I16441	BA-N	F	2329.0	England_IA	721882	0.517013	0.086512	0.087982	0.308493
I16442	BA-N	F	2329.0	England_IA	760577	0.502701	0.035418	0.111134	0.350747
I16453	BA-N	M	2350.0	England_IA	64086	0.469388	0.220439	0.131669	0.178505
I16620	BA-N	F	2117.0	England_IA	161072	0.462032	0.069460	0.115897	0.352612
I21305	BA-N	M	2300.0	England_IA	248122	0.465408	0.178540	0.090058	0.265994
I6769	BA-N	M	2548.0	England_IA	786211	0.505946	0.004355	0.100285	0.389414
I14550	BA-N	F	1850.0	England_IA_EarlyMedieval	788189	0.526390	0.073615	0.095170	0.304825
I0156.SG	BA-N	M	1981.0	England_IA_ERoman.SG	682329	0.446371	0.336257	0.101447	0.115925
M1489_noUDG.SG	BA-N	F	2035.0	England_IA_o.SG	379271	0.420590	0.453614	0.082814	0.042983
3DT16_noUDG.SG	BA-N	M	1750.0	England_IA_Roman.SG	468040	0.422124	0.410952	0.104623	0.062300
6DT18_noUDG.SG	BA-N	M	1750.0	England_IA_Roman.SG	665710	0.428169	0.410640	0.094245	0.066946
6DT21_noUDG.SG	BA-N	M	1750.0	England_IA_Roman.SG	688254	0.441553	0.414863	0.087007	0.056577
6DT22_noUDG.SG	BA-N	M	1750.0	England_IA_Roman.SG	673932	0.392874	0.411569	0.108139	0.087418
6DT23_noUDG.SG	BA-N	M	1750.0	England_IA_Roman.SG	466879	0.451488	0.425613	0.069153	0.053746
6DT3_noUDG.SG	BA-N	M	1750.0	England_IA_Roman.SG	844137	0.466517	0.449319	0.078932	0.005232
I0160.SG	BA-N	M	1973.0	England_IA.SG	1144704	0.456221	0.355397	0.084540	0.103842
I0789.SG	BA-N	F	2163.0	England_IA.SG	597716	0.421559	0.329988	0.105792	0.142662
I12608	BA-N	F	2929.0	England_LBA	27425	0.491533	0.146871	0.122076	0.239520
I12614	BA-N	F	2900.0	England_LBA	136581	0.455886	0.189117	0.116649	0.238348
I12624	BA-N	F	2800.0	England_LBA	246189	0.462548	0.095867	0.081422	0.360162
I12936	BA-N	F	2945.0	England_LBA	49398	0.572367	0.049734	0.073194	0.304706
I13712	BA-N	M	2914.0	England_LBA	819126	0.470233	0.110088	0.108622	0.311058
I13713	BA-N	M	2912.0	England_LBA	821117	0.501895	0.125184	0.097198	0.275723
I14358	BA-N	M	2808.0	England_LBA	719569	0.530709	0.002502	0.082137	0.384652
I14377	BA-N	F	2889.0	England_LBA	778341	0.457231	0.094419	0.115049	0.333301
I14379	BA-N	F	2801.0	England_LBA	659470	0.460716	0.142482	0.107985	0.288817
I14742	BA-N	M	2898.0	England_LBA	46743	0.465315	0.056233	0.084988	0.393464
I14745	BA-N	F	2789.0	England_LBA	50052	0.556289	0.005540	0.090858	0.347313
I14862	BA-N	F	2834.0	England_LBA	820616	0.460274	0.147116	0.096781	0.295829
I14864	BA-N	F	2839.0	England_LBA	747557	0.453316	0.110245	0.130615	0.305824
I16469	BA-N	M	2945.0	England_LBA	364142	0.518071	0.158135	0.086899	0.236895
I7576	BA-N	M	3039.0	England_LBA	768824	0.502451	0.000010	0.102107	0.395433
I7628	BA-N	M	3033.0	England_LBA	402032	0.506972	0.000010	0.120545	0.372473
I7629	BA-N	M	3015.0	England_LBA	727000	0.510459	0.067590	0.106978	0.314973
I13617	BA-N	F	3086.0	England_LBA_highEEF	468341	0.394125	0.168954	0.097667	0.339254
I14861	BA-N	M	2810.0	England_LBA_highEEF	691878	0.403928	0.111995	0.117052	0.367025
I14865	BA-N	F	2823.0	England_LBA_highEEF	240835	0.447535	0.035309	0.101780	0.415375
I12611	BA-N	F	2900.0	England_LBA_lc	7860	0.424084	0.186397	0.155805	0.233713
I12613	BA-N	F	2900.0	England_LBA_lc	9356	0.490025	0.165156	0.109782	0.235037
I16467_d	BA-N	M	2945.0	England_LBA_lc	8979	0.551222	0.000010	0.000010	0.448758
I16615	BA-N	F	3030.0	England_LBA_lc	8581	0.489685	0.242920	0.075810	0.191585
I13711	BA-N	M	2928.0	England_LBA_lowEEF	836363	0.514090	0.111104	0.110955	0.263852
I5383	BA-N	F	2945.0	England_LBA_lowEEF	280276	0.554163	0.009424	0.090979	0.345433
I11142	BA-N	M	2067.0	England_LIA	745371	0.490300	0.067088	0.105574	0.337038
I11144	BA-N	M	1976.0	England_LIA	776394	0.485108	0.097740	0.109058	0.308094
I11145	BA-N	M	2022.0	England_LIA	781906	0.474686	0.108328	0.114632	0.302354
I12785	BA-N	M	2051.0	England_LIA	808049	0.482592	0.128096	0.092306	0.297006
I12791	BA-N	M	2051.0	England_LIA	777403	0.472433	0.158760	0.111338	0.257469
I12927	BA-N	M	1825.0	England_LIA	815459	0.496664	0.137153	0.068717	0.297466
I12931	BA-N	M	1825.0	England_LIA	682678	0.492891	0.160965	0.090544	0.255600
I12932	BA-N	F	1825.0	England_LIA	827241	0.474251	0.097341	0.112307	0.316102
I14096	BA-N	M	1973.0	England_LIA	406287	0.556723	0.000010	0.089565	0.353702
I14097	BA-N	M	2002.0	England_LIA	515019	0.518042	0.000010	0.112199	0.369749
I14351	BA-N	F	2048.0	England_LIA	691084	0.518215	0.029629	0.087840	0.364317
I14552_d	BA-N	M	1947.0	England_LIA	157321	0.479506	0.000010	0.112647	0.407837
I18599	BA-N	F	1924.0	England_LIA	667117	0.492317	0.041106	0.079407	0.387169
I19047	BA-N	M	1976.0	England_LIA	52494	0.489068	0.047122	0.107545	0.356266
I19587	BA-N	M	2048.0	England_LIA	43937	0.485174	0.017253	0.067568	0.430005
I19870	BA-N	F	2051.0	England_LIA	747046	0.474820	0.081549	0.096100	0.347531
I21302	BA-N	M	1922.0	England_LIA	754414	0.473293	0.087622	0.085569	0.353516
I21303	BA-N	F	1995.0	England_LIA	456122	0.471145	0.067821	0.119963	0.341071
I21315	BA-N	M	2043.0	England_LIA	86341	0.489609	0.000010	0.096674	0.413707
I27379	BA-N	M	2068.0	England_LIA	744921	0.435628	0.105092	0.117871	0.341409
I5365	BA-N	F	1960.0	England_LIA	116175	0.484922	0.066121	0.084287	0.364670
I14359	BA-N	M	2000.0	England_LIA_1d.rel.I14360	17184	0.422648	0.081868	0.138502	0.356983
I19869	BA-N	F	2043.0	England_LIA_daughter.I19870	734792	0.468063	0.076587	0.103060	0.352290
I17017	BA-N	F	2051.0	England_LIA_highEEF	793162	0.387259	0.112193	0.109424	0.391124
I19588	BA-N	F	2027.0	England_LIA_lc	11725	0.507571	0.000010	0.105258	0.387161
I14360	BA-N	F	1984.0	England_LIA_o	496677	0.484582	0.100916	0.089720	0.324783
I20615	BA-N	F	1786.0	England_Roman	490980	0.526820	0.176505	0.074718	0.221957
I14352	BA-N	F	2048.0	England_LIA_sister.I14351	535606	0.543703	0.002935	0.084983	0.368378
I13710	BA-N	M	3252.0	England_MBA	230342	0.505032	0.012459	0.110784	0.371725
I13714	BA-N	M	3423.0	England_MBA	802687	0.520350	0.085070	0.108493	0.286087
I16403	BA-N	M	3425.0	England_MBA	417757	0.548328	0.030850	0.089632	0.331191
I16454	BA-N	M	3162.0	England_MBA	573481	0.545703	0.055550	0.073486	0.325260
I16616	BA-N	F	3273.0	England_MBA	15641	0.521173	0.025470	0.149071	0.304286
I19857	BA-N	M	3423.0	England_MBA	672567	0.451646	0.060414	0.117772	0.370168
I19858	BA-N	M	3429.0	England_MBA	650598	0.468095	0.050778	0.115930	0.365197
I19859	BA-N	M	3401.0	England_MBA	677305	0.500004	0.054978	0.119436	0.325582
I19860	BA-N	F	3398.0	England_MBA	526340	0.488120	0.054453	0.116752	0.340676
I19913	BA-N	F	3271.0	England_MBA	671645	0.501492	0.026888	0.112586	0.359033
I19915	BA-N	F	3422.0	England_MBA	769332	0.519474	0.075230	0.103248	0.302049
I2448	BA-N	M	3200.0	England_MBA	490898	0.496620	0.120467	0.116937	0.265975
I2639	BA-N	F	3430.0	England_MBA	579268	0.556705	0.000010	0.082272	0.361013
I3082	BA-N	M	3386.0	England_MBA	669422	0.474016	0.020196	0.118889	0.386898
I7568	BA-N	F	3400.0	England_MBA	769062	0.534563	0.000010	0.105031	0.360396
I7571	BA-N	M	3306.0	England_MBA	755787	0.560647	0.000010	0.093960	0.345384
I7572	BA-N	M	3380.0	England_MBA	640896	0.545305	0.000010	0.089091	0.365594
I7574	BA-N	F	3271.0	England_MBA	788671	0.547012	0.000010	0.100809	0.352170
I7575	BA-N	M	3107.0	England_MBA	787362	0.524900	0.000010	0.091522	0.383568
I7577	BA-N	M	3198.0	England_MBA	762452	0.522251	0.000010	0.101391	0.376348
I7578	BA-N	F	3080.0	England_MBA	775281	0.524911	0.000010	0.113528	0.361552
I7626	BA-N	F	3231.0	England_MBA	767749	0.559101	0.000010	0.087785	0.353103
I7627	BA-N	F	3268.0	England_MBA	779682	0.524764	0.005487	0.097987	0.371762
I7640	BA-N	M	3307.0	England_MBA	784413	0.566467	0.002026	0.095958	0.335549
I13716	BA-S	F	3223.0	England_MBA_highEEF	857617	0.337275	0.148066	0.117193	0.397466
I2458	BA-N	F	3331.0	England_MBA_highEEF	812154	0.483389	0.000010	0.112197	0.404403
I13618	BA-S	F	3116.0	England_MBA_lc	6749	0.512366	0.176122	0.097055	0.214457
I7580	BA-N	F	3087.0	England_MBA_lowEEF	769760	0.566363	0.000010	0.104936	0.328691
I7579	BA-N	F	3349.0	England_MBA_sister.I7580	765119	0.571055	0.000010	0.086641	0.342294
I3025	HG	F	9257.0	England_Mesolithic	91950	0.000010	0.000010	0.999970	0.000010
I6745	HG	F	10546.0	England_Mesolithic	87550	0.000010	0.000010	0.999970	0.000010
I6767	HG	M	10280.0	England_Mesolithic	758935	0.000010	0.000010	0.999970	0.000010
I6767.SG	HG	M	10280.0	England_Mesolithic.SG	1089198	0.000010	0.000010	0.999970	0.000010
I11146	BA-N	M	2250.0	England_MIA	156478	0.478927	0.061680	0.116133	0.343260
I11147	BA-N	F	2241.0	England_MIA	785069	0.482192	0.097747	0.107619	0.312442
I11148	BA-N	F	2292.0	England_MIA	779606	0.495871	0.105390	0.086845	0.311894
I11150	BA-N	M	2227.0	England_MIA	770283	0.468877	0.088899	0.118992	0.323232
I11151	BA-N	M	2227.0	England_MIA	764914	0.478138	0.107580	0.099110	0.315171
I11153	BA-N	M	2285.0	England_MIA	789690	0.474769	0.121363	0.103069	0.300799
I11156	BA-N	M	2229.0	England_MIA	781451	0.464732	0.121260	0.088393	0.325615
I11997	BA-N	M	2227.0	England_MIA	857489	0.488258	0.132044	0.095663	0.284036
I12770	BA-N	F	2225.0	England_MIA	820136	0.469299	0.121783	0.113939	0.294979
I12771	BA-N	M	2326.0	England_MIA	834383	0.519235	0.138501	0.077606	0.264659
I12775	BA-N	M	2225.0	England_MIA	790135	0.514382	0.075312	0.091136	0.319169
I12778	BA-N	M	2230.0	England_MIA	838659	0.493944	0.136981	0.111547	0.257528
I13615	BA-N	M	2250.0	England_MIA	691169	0.468924	0.091915	0.104030	0.335132
I13680	BA-N	M	2224.0	England_MIA	409857	0.492678	0.115080	0.096634	0.295608
I13685	BA-N	F	2265.0	England_MIA	709638	0.490921	0.155233	0.083746	0.270099
I13687	BA-N	F	2222.0	England_MIA	780996	0.487794	0.139021	0.101478	0.271708
I13717	BA-N	F	2259.0	England_MIA	819241	0.469606	0.134374	0.085259	0.310761
I13727	BA-N	F	2243.0	England_MIA	845660	0.502454	0.143628	0.070258	0.283660
I13728	BA-N	M	2227.0	England_MIA	830245	0.449814	0.121991	0.126554	0.301641
I13729	BA-N	F	2350.0	England_MIA	824468	0.460515	0.125566	0.124284	0.289636
I13730	BA-N	M	2237.0	England_MIA	805526	0.483163	0.130079	0.075628	0.311130
I13731	BA-N	M	2246.0	England_MIA	835145	0.503231	0.143556	0.105577	0.247637
I13732	BA-N	M	2269.0	England_MIA	550475	0.483000	0.085942	0.109161	0.321896
I14347	BA-N	M	2224.0	England_MIA	733104	0.491426	0.018807	0.140350	0.349416
I14348	BA-N	F	2222.0	England_MIA	712013	0.505837	0.010145	0.105827	0.378191
I14380	BA-N	M	2235.0	England_MIA	795626	0.463738	0.117223	0.107413	0.311627
I14549	BA-N	F	2267.0	England_MIA	450985	0.500266	0.059046	0.086853	0.353835
I14551	BA-N	F	2349.0	England_MIA	745500	0.482262	0.000010	0.096262	0.421466
I14800	BA-N	M	2228.0	England_MIA	706613	0.418026	0.105357	0.134020	0.342597
I14801	BA-N	F	2214.0	England_MIA	694933	0.470243	0.101271	0.104927	0.323559
I14802	BA-N	F	2247.0	England_MIA	347308	0.466613	0.070489	0.115925	0.346973
I14804	BA-N	F	2233.0	England_MIA	732685	0.510383	0.130965	0.091962	0.266690
I14806	BA-N	F	2230.0	England_MIA	43244	0.534453	0.105189	0.103130	0.257227
I14807	BA-N	M	2241.0	England_MIA	607646	0.500628	0.125339	0.093132	0.280901
I14808	BA-N	F	2274.0	England_MIA	348420	0.453825	0.077883	0.100831	0.367461
I14858	BA-N	F	2254.0	England_MIA	714547	0.464103	0.127484	0.111550	0.296863
I14859	BA-N	M	2227.0	England_MIA	697596	0.449796	0.134223	0.098790	0.317192
I14860	BA-N	F	2231.0	England_MIA	779064	0.460048	0.148745	0.095488	0.295720
I14863	BA-N	F	2225.0	England_MIA	789111	0.478806	0.155994	0.106076	0.259123
I14866	BA-N	M	2226.0	England_MIA	734499	0.456491	0.113550	0.122425	0.307534
I16591	BA-N	M	2311.0	England_MIA	194863	0.492649	0.165146	0.065818	0.276387
I16592	BA-N	M	2231.0	England_MIA	861618	0.467495	0.106036	0.106772	0.319697
I16593	BA-N	F	2228.0	England_MIA	33893	0.496352	0.063682	0.112616	0.327349
I16595	BA-N	F	2236.0	England_MIA	78235	0.459486	0.209740	0.102193	0.228581
I16597	BA-N	M	2283.0	England_MIA	536808	0.492620	0.001496	0.088439	0.417445
I16599	BA-N	M	2295.0	England_MIA	393514	0.499709	0.014516	0.107046	0.378729
I16611	BA-N	M	2267.0	England_MIA	270061	0.485919	0.122327	0.100584	0.291171
I17014	BA-N	M	2227.0	England_MIA	649932	0.462486	0.021985	0.104693	0.410835
I17015	BA-N	F	2227.0	England_MIA	651365	0.493213	0.054208	0.101634	0.350945
I17016	BA-N	M	2226.0	England_MIA	822083	0.460389	0.105017	0.091994	0.342600
I17261	BA-N	M	2224.0	England_MIA	677918	0.464428	0.057279	0.088203	0.390091
I19044	BA-N	M	2228.0	England_MIA	773647	0.438137	0.114742	0.111505	0.335615
I19045	BA-N	M	2238.0	England_MIA	470797	0.454862	0.141462	0.105224	0.298452
I19046	BA-N	M	2228.0	England_MIA	708582	0.502048	0.091293	0.085343	0.321315
I19207	BA-N	M	2232.0	England_MIA	103197	0.518386	0.005802	0.091439	0.384373
I19210	BA-N	F	2201.0	England_MIA	153262	0.501528	0.000010	0.082234	0.416228
I19211	BA-N	M	2250.0	England_MIA	511988	0.548229	0.000010	0.073896	0.377864
I19652	BA-N	F	2247.0	England_MIA	184919	0.486747	0.054048	0.108489	0.350716
I19653	BA-N	M	2250.0	England_MIA	48985	0.462586	0.115383	0.134499	0.287532
I19654	BA-N	F	2250.0	England_MIA	305129	0.464267	0.054884	0.111091	0.369758
I19656	BA-N	M	2231.0	England_MIA	655231	0.466973	0.150682	0.118025	0.264321
I19856	BA-N	F	2250.0	England_MIA	92491	0.505486	0.036555	0.078873	0.379086
I19872	BA-N	F	2275.0	England_MIA	698524	0.466558	0.078390	0.106395	0.348658
I19873	BA-N	M	2250.0	England_MIA	658916	0.460267	0.073033	0.107908	0.358791
I19874	BA-N	F	2250.0	England_MIA	764428	0.470312	0.109121	0.106258	0.314309
I19907	BA-N	F	2250.0	England_MIA	716135	0.496242	0.062206	0.079056	0.362496
I19908	BA-N	F	2250.0	England_MIA	784441	0.458840	0.105882	0.092398	0.342881
I19909	BA-N	M	2227.0	England_MIA	798285	0.481363	0.083115	0.110773	0.324749
I19910	BA-N	F	2250.0	England_MIA	749559	0.431027	0.102140	0.104819	0.362014
I19911	BA-N	M	2250.0	England_MIA	761825	0.458686	0.098696	0.096096	0.346522
I19912	BA-N	F	2222.0	England_MIA	788638	0.490257	0.094427	0.104092	0.311225
I19914	BA-N	F	2233.0	England_MIA	735791	0.475059	0.122380	0.079142	0.323419
I20582	BA-N	F	2217.0	England_MIA	789630	0.475071	0.120796	0.092707	0.311426
I20586	BA-N	M	2250.0	England_MIA	801972	0.501095	0.130770	0.086076	0.282058
I20587	BA-N	M	2244.0	England_MIA	813594	0.438347	0.098885	0.100652	0.362115
I20588	BA-N	M	2225.0	England_MIA	785699	0.453272	0.097590	0.099158	0.349980
I20589	BA-N	M	2250.0	England_MIA	789554	0.484103	0.128410	0.099840	0.287646
I20620	BA-N	F	2231.0	England_MIA	37366	0.482025	0.129617	0.096197	0.292162
I20627	BA-N	F	2227.0	England_MIA	447951	0.514358	0.125325	0.075998	0.284319
I20990	BA-N	F	2220.0	England_MIA	556147	0.467552	0.152542	0.110709	0.269197
I21178	BA-N	F	2250.0	England_MIA	858050	0.478434	0.054389	0.093725	0.373452
I21179	BA-N	F	2228.0	England_MIA	855411	0.499470	0.060315	0.098087	0.342128
I21180	BA-N	M	2267.0	England_MIA	874088	0.449828	0.077314	0.104562	0.368296
I21181	BA-N	M	2250.0	England_MIA	871760	0.485399	0.091261	0.075592	0.347748
I21182	BA-N	M	2250.0	England_MIA	859468	0.450734	0.057824	0.101334	0.390108
I21293	BA-N	F	2263.0	England_MIA	600547	0.503217	0.051407	0.103301	0.342075
I3014	BA-N	F	2225.0	England_MIA	692421	0.531150	0.011191	0.079591	0.378068
I3083	BA-N	M	2233.0	England_MIA	192895	0.516314	0.167565	0.103124	0.212997
I7632	BA-N	M	2240.0	England_MIA	246143	0.454781	0.141915	0.101119	0.302185
I14803	BA-N	M	2224.0	England_MIA_highEEF	324032	0.377139	0.024685	0.131202	0.466975
I20583	BA-N	M	2233.0	England_MIA_highEEF	807961	0.411632	0.135969	0.116248	0.336151
I11143	BA-N	M	2145.0	England_MIA_LIA	749240	0.487324	0.060025	0.085921	0.366730
I11152	BA-N	M	2179.0	England_MIA_LIA	779018	0.445596	0.102822	0.137011	0.314571
I11991	BA-N	M	2116.0	England_MIA_LIA	930349	0.431363	0.137622	0.105199	0.325816
I11992	BA-N	M	2095.0	England_MIA_LIA	905964	0.479279	0.145698	0.093309	0.281714
I11993	BA-N	F	2200.0	England_MIA_LIA	840904	0.474997	0.124337	0.102941	0.297726
I11994	BA-N	F	2200.0	England_MIA_LIA	844743	0.480751	0.135121	0.082220	0.301907
I12790	BA-N	F	2200.0	England_MIA_LIA	760117	0.503491	0.100933	0.091791	0.303785
I12793	BA-N	M	2200.0	England_MIA_LIA	761091	0.468047	0.130627	0.116926	0.284400
I12926	BA-N	M	2200.0	England_MIA_LIA	731694	0.492710	0.000010	0.110153	0.397127
I13616	BA-N	F	2153.0	England_MIA_LIA	604159	0.532227	0.117154	0.102192	0.248427
I13726	BA-N	M	2133.0	England_MIA_LIA	829520	0.408718	0.121153	0.132625	0.337504
I14353	BA-N	M	2120.0	England_MIA_LIA	750515	0.497343	0.041745	0.075147	0.385765
I14809	BA-N	M	2199.0	England_MIA_LIA	514793	0.476896	0.029006	0.110065	0.384032
I14837	BA-N	F	2134.0	England_MIA_LIA	577293	0.474152	0.176309	0.109173	0.240365
I16386	BA-N	F	2050.0	England_MIA_LIA	159813	0.500251	0.085678	0.069008	0.345064
I16450	BA-N	M	2050.0	England_MIA_LIA	733971	0.498972	0.057935	0.104516	0.338577
I16455	BA-N	M	2050.0	England_MIA_LIA	67338	0.511268	0.064088	0.083672	0.340973
I16457	BA-N	F	2050.0	England_MIA_LIA	587839	0.488153	0.086650	0.086463	0.338734
I16458	BA-N	M	2050.0	England_MIA_LIA	464079	0.512298	0.082970	0.096253	0.308478
I16601	BA-N	F	2082.0	England_MIA_LIA	577710	0.505763	0.012133	0.103165	0.378940
I16609	BA-N	M	2079.0	England_MIA_LIA	24848	0.391038	0.063119	0.138791	0.407052
I16619	BA-N	M	2198.0	England_MIA_LIA	68299	0.493655	0.072454	0.081054	0.352836
I17262	BA-N	F	2176.0	England_MIA_LIA	623053	0.483101	0.000010	0.098695	0.418195
I17263	BA-N	F	2114.0	England_MIA_LIA	657386	0.442129	0.061495	0.116779	0.379597
I17264	BA-N	M	2225.0	England_MIA_LIA	791282	0.453349	0.068949	0.104185	0.373517
I17266	BA-N	F	2183.0	England_MIA_LIA	89627	0.470407	0.000010	0.096531	0.433052
I17267	BA-N	F	2225.0	England_MIA_LIA	667444	0.461951	0.028837	0.119601	0.389612
I19040	BA-N	F	2200.0	England_MIA_LIA	118425	0.491169	0.077134	0.101332	0.330365
I19042	BA-N	F	2245.0	England_MIA_LIA	813006	0.468337	0.135344	0.097910	0.298409
I19657	BA-N	F	2183.0	England_MIA_LIA	861259	0.498381	0.123047	0.098363	0.280209
I19854	BA-N	F	2200.0	England_MIA_LIA	722063	0.478049	0.063757	0.117577	0.340617
I19855	BA-N	M	2200.0	England_MIA_LIA	528260	0.458333	0.000010	0.115164	0.426493
I20584	BA-N	F	2161.0	England_MIA_LIA	710379	0.455223	0.087374	0.117061	0.340343
I20621	BA-N	F	2175.0	England_MIA_LIA	495355	0.529127	0.107959	0.075599	0.287315
